id,suhu,humidity,gas,created_at
13320,30.9,80.3,2.23,2026-04-24 23:29:51
13321,30.9,80.4,0.34,2026-04-24 23:29:53
13322,30.9,80.3,2.66,2026-04-24 23:29:55
13323,31.0,80.3,0.0,2026-04-24 23:29:57
13324,31.0,80.3,2.23,2026-04-24 23:29:59
13325,31.0,80.3,4.97,2026-04-24 23:30:01
13326,31.0,80.3,1.21,2026-04-24 23:30:03
13327,31.0,80.3,0.34,2026-04-24 23:30:05
13328,31.0,80.2,1.21,2026-04-24 23:30:07
13329,31.0,80.2,2.44,2026-04-24 23:30:09
13330,31.0,80.2,2.44,2026-04-24 23:30:12
13331,31.0,80.2,2.66,2026-04-24 23:30:13
13332,31.0,80.4,2.9,2026-04-24 23:30:15
13333,31.0,80.3,2.23,2026-04-24 23:30:17
13334,30.9,80.2,2.23,2026-04-24 23:30:19
13335,31.0,80.3,1.21,2026-04-24 23:30:21
13336,31.0,80.2,1.84,2026-04-24 23:30:23
13337,30.9,80.2,1.5,2026-04-24 23:30:25
13338,31.1,80.1,0.0,2026-04-24 23:30:27
13339,31.0,80.3,2.23,2026-04-24 23:30:29
13340,31.0,80.2,2.44,2026-04-24 23:30:31
13341,31.0,80.2,2.03,2026-04-24 23:30:33
13342,30.9,80.3,0.0,2026-04-24 23:30:35
13343,31.0,80.3,2.44,2026-04-24 23:30:37
13344,31.0,80.3,3.15,2026-04-24 23:30:39
13345,30.9,80.3,0.48,2026-04-24 23:30:41
13346,31.0,80.3,1.5,2026-04-24 23:30:43
13347,31.0,80.2,1.84,2026-04-24 23:30:45
13348,31.0,80.4,1.67,2026-04-24 23:30:47
13349,31.0,80.1,1.5,2026-04-24 23:30:50
13350,31.1,80.3,2.44,2026-04-24 23:30:51
13351,31.1,80.2,1.84,2026-04-24 23:30:53
13352,31.0,80.3,0.0,2026-04-24 23:30:55
13353,31.0,80.2,0.34,2026-04-24 23:30:57
13354,31.0,80.3,2.23,2026-04-24 23:30:59
13355,31.0,80.2,2.44,2026-04-24 23:31:01
13356,31.0,80.3,2.9,2026-04-24 23:31:03
13357,31.0,80.3,2.66,2026-04-24 23:31:05
13358,31.0,80.2,3.42,2026-04-24 23:31:07
13359,31.0,80.3,2.44,2026-04-24 23:31:09
13360,31.0,80.1,2.44,2026-04-24 23:31:11
13361,31.0,80.2,2.44,2026-04-24 23:31:13
13362,31.0,80.3,2.23,2026-04-24 23:31:15
13363,31.1,80.3,2.23,2026-04-24 23:31:17
13364,31.0,80.2,2.9,2026-04-24 23:31:19
13365,31.0,80.3,0.0,2026-04-24 23:31:21
13366,31.0,80.3,0.0,2026-04-24 23:31:23
13367,31.0,80.3,1.84,2026-04-24 23:31:25
13368,31.0,80.2,1.84,2026-04-24 23:31:27
13369,31.0,80.4,1.08,2026-04-24 23:31:29
13370,30.9,80.3,2.44,2026-04-24 23:31:31
13371,31.0,80.4,0.0,2026-04-24 23:31:33
13372,31.0,80.4,2.9,2026-04-24 23:31:35
13373,31.0,80.3,2.9,2026-04-24 23:31:37
13374,31.0,80.2,2.44,2026-04-24 23:31:39
13375,31.0,80.4,1.67,2026-04-24 23:31:41
13376,30.9,80.4,2.23,2026-04-24 23:31:43
13377,31.0,80.4,3.15,2026-04-24 23:31:45
13378,31.0,80.5,2.23,2026-04-24 23:31:47
13379,30.9,80.5,3.7,2026-04-24 23:31:49
13380,31.0,80.5,7.84,2026-04-24 23:31:51
13381,30.9,80.4,3.15,2026-04-24 23:31:53
13382,31.0,80.4,2.44,2026-04-24 23:31:55
13383,30.9,80.3,2.23,2026-04-24 23:31:57
13384,30.9,80.4,8.33,2026-04-24 23:31:59
13385,30.9,80.5,1.84,2026-04-24 23:32:01
13386,30.9,80.5,2.23,2026-04-24 23:32:03
13387,31.0,80.4,2.03,2026-04-24 23:32:05
13388,30.9,80.5,2.23,2026-04-24 23:32:07
13389,30.9,80.3,2.44,2026-04-24 23:32:09
13390,30.9,80.5,2.44,2026-04-24 23:32:11
13391,30.9,80.4,30.34,2026-04-24 23:32:13
13392,31.0,80.5,0.56,2026-04-24 23:32:15
13393,30.9,80.5,0.0,2026-04-24 23:32:17
13394,30.9,80.6,1.5,2026-04-24 23:32:19
13395,30.9,80.5,2.44,2026-04-24 23:32:21
13396,31.0,80.4,2.66,2026-04-24 23:32:23
13397,30.9,80.6,1.84,2026-04-24 23:32:25
13398,30.9,80.5,3.42,2026-04-24 23:32:27
13399,31.0,80.4,2.23,2026-04-24 23:32:29
13400,31.0,80.5,2.03,2026-04-24 23:32:31
13401,30.9,80.6,2.03,2026-04-24 23:32:33
13402,30.9,80.6,3.42,2026-04-24 23:32:35
13403,30.9,80.5,3.15,2026-04-24 23:32:37
13404,30.9,80.4,1.84,2026-04-24 23:32:39
13405,30.9,80.5,1.35,2026-04-24 23:32:43
13406,30.9,80.4,0.02,2026-04-24 23:32:45
13407,30.9,80.4,2.9,2026-04-24 23:32:47
13408,31.0,80.4,5.7,2026-04-24 23:32:49
13409,30.9,80.5,0.64,2026-04-24 23:32:51
13410,30.9,80.5,1.35,2026-04-24 23:32:53
13411,30.9,80.6,0.0,2026-04-24 23:32:55
13412,30.9,80.5,2.44,2026-04-24 23:32:57
13413,30.9,80.5,3.15,2026-04-24 23:32:59
13414,30.9,80.6,1.84,2026-04-24 23:33:01
13415,30.9,80.5,2.9,2026-04-24 23:33:03
13416,31.0,80.4,0.0,2026-04-24 23:33:05
13417,31.0,80.5,2.44,2026-04-24 23:33:07
13418,30.9,80.5,2.03,2026-04-24 23:33:09
13419,30.9,80.4,1.5,2026-04-24 23:33:11
13420,30.9,80.4,2.9,2026-04-24 23:33:13
13421,31.0,80.6,3.42,2026-04-24 23:33:15
13422,30.9,80.6,2.44,2026-04-24 23:33:17
13423,30.9,80.6,1.67,2026-04-24 23:33:19
13424,30.9,80.5,1.84,2026-04-24 23:33:21
13425,30.9,80.5,2.03,2026-04-24 23:33:23
13426,30.9,80.6,1.84,2026-04-24 23:33:25
13427,30.9,80.6,2.03,2026-04-24 23:33:27
13428,30.9,80.5,2.44,2026-04-24 23:33:29
13429,31.0,80.5,1.35,2026-04-24 23:33:31
13430,30.9,80.7,3.15,2026-04-24 23:33:33
13431,30.9,80.5,0.95,2026-04-24 23:33:35
13432,30.9,80.6,1.84,2026-04-24 23:33:37
13433,31.0,80.5,2.66,2026-04-24 23:33:39
13434,31.0,80.6,2.23,2026-04-24 23:33:41
13435,30.9,80.6,1.35,2026-04-24 23:33:43
13436,30.9,80.6,2.03,2026-04-24 23:33:46
13437,30.9,80.5,2.44,2026-04-24 23:33:47
13438,31.0,80.6,2.44,2026-04-24 23:33:49
13439,30.9,80.5,2.9,2026-04-24 23:33:51
13440,31.0,80.7,2.03,2026-04-24 23:33:53
13441,30.9,80.5,3.15,2026-04-24 23:33:55
13442,31.0,80.5,2.66,2026-04-24 23:33:57
13443,30.9,80.6,2.66,2026-04-24 23:33:59
13444,30.9,80.5,2.23,2026-04-24 23:34:01
13445,31.0,80.5,0.95,2026-04-24 23:34:03
13446,30.9,80.6,1.5,2026-04-24 23:34:05
13447,30.9,80.6,2.44,2026-04-24 23:34:07
13448,31.0,80.4,2.03,2026-04-24 23:34:09
13449,31.0,80.5,2.9,2026-04-24 23:34:11
13450,31.0,80.5,1.35,2026-04-24 23:34:13
13451,31.0,80.5,2.23,2026-04-24 23:34:15
13452,31.0,80.4,2.9,2026-04-24 23:34:17
13453,31.0,80.5,3.42,2026-04-24 23:34:19
13454,31.0,80.5,0.0,2026-04-24 23:34:21
13455,31.0,80.5,5.33,2026-04-24 23:34:23
13456,31.0,80.5,2.44,2026-04-24 23:34:25
13457,31.0,80.6,2.44,2026-04-24 23:34:27
13458,31.0,80.4,2.23,2026-04-24 23:34:29
13459,31.0,80.4,2.9,2026-04-24 23:34:31
13460,31.0,80.6,0.0,2026-04-24 23:34:33
13461,31.1,80.5,4.63,2026-04-24 23:34:35
13462,31.0,80.4,3.15,2026-04-24 23:34:37
13463,31.0,80.4,3.15,2026-04-24 23:34:39
13464,31.0,80.5,2.66,2026-04-24 23:34:41
13465,31.0,80.4,1.5,2026-04-24 23:34:43
13466,31.0,80.5,1.84,2026-04-24 23:34:45
13467,31.0,80.4,0.0,2026-04-24 23:34:47
13468,31.0,80.4,4.3,2026-04-24 23:34:50
13469,31.0,80.5,2.03,2026-04-24 23:34:52
13470,31.0,80.5,2.03,2026-04-24 23:34:54
13471,31.0,80.4,4.97,2026-04-24 23:34:56
13472,31.1,80.4,2.44,2026-04-24 23:34:58
13473,31.0,80.4,2.03,2026-04-24 23:35:00
13474,31.0,80.4,2.66,2026-04-24 23:35:02
13475,31.1,80.5,1.5,2026-04-24 23:35:04
13476,31.0,80.6,2.03,2026-04-24 23:35:06
13477,31.0,80.5,3.15,2026-04-24 23:35:08
13478,31.0,80.4,1.5,2026-04-24 23:35:10
13479,31.1,80.5,2.23,2026-04-24 23:35:12
13480,31.1,80.5,1.84,2026-04-24 23:35:14
13481,31.0,80.4,2.44,2026-04-24 23:35:16
13482,31.0,80.3,2.23,2026-04-24 23:35:18
13483,31.0,80.4,3.15,2026-04-24 23:35:20
13484,31.0,80.3,3.15,2026-04-24 23:35:22
13485,31.0,80.4,4.97,2026-04-24 23:35:24
13486,31.0,80.5,1.84,2026-04-24 23:35:26
13487,31.0,80.5,3.15,2026-04-24 23:35:28
13488,31.0,80.6,2.9,2026-04-24 23:35:30
13489,31.0,80.4,3.42,2026-04-24 23:35:32
13490,31.0,80.4,1.84,2026-04-24 23:35:34
13491,31.0,80.5,1.67,2026-04-24 23:35:36
13492,31.0,80.6,1.5,2026-04-24 23:35:38
13493,31.0,80.4,2.23,2026-04-24 23:35:40
13494,31.0,80.4,1.67,2026-04-24 23:35:42
13495,31.0,80.5,0.34,2026-04-24 23:35:44
13496,31.0,80.4,1.5,2026-04-24 23:35:46
13497,31.0,80.5,0.0,2026-04-24 23:35:48
13498,31.0,80.5,1.84,2026-04-24 23:35:50
13499,31.1,80.5,7.84,2026-04-24 23:35:52
13500,31.0,80.5,0.0,2026-04-24 23:35:54
13501,31.0,80.6,3.99,2026-04-24 23:35:56
13502,31.0,80.6,2.44,2026-04-24 23:35:58
13503,31.0,80.5,0.15,2026-04-24 23:36:00
13504,31.0,80.5,2.44,2026-04-24 23:36:02
13505,31.0,80.5,3.42,2026-04-24 23:36:04
13506,31.0,80.6,5.7,2026-04-24 23:36:06
13507,31.0,80.5,2.44,2026-04-24 23:36:08
13508,31.0,80.6,1.84,2026-04-24 23:36:10
13509,31.0,80.6,1.08,2026-04-24 23:36:12
13510,31.0,80.6,1.84,2026-04-24 23:36:14
13511,31.0,80.6,2.66,2026-04-24 23:36:16
13512,31.0,80.6,2.23,2026-04-24 23:36:18
13513,31.0,80.6,2.66,2026-04-24 23:36:20
13514,31.0,80.5,2.9,2026-04-24 23:36:22
13515,31.0,80.7,2.44,2026-04-24 23:36:24
13516,30.9,80.6,2.9,2026-04-24 23:36:26
13517,31.0,80.5,2.44,2026-04-24 23:36:28
13518,31.0,80.6,2.66,2026-04-24 23:36:30
13519,31.0,80.6,0.0,2026-04-24 23:36:32
13520,31.0,80.5,0.0,2026-04-24 23:36:34
13521,31.0,80.5,1.84,2026-04-24 23:36:36
13522,30.9,80.5,2.66,2026-04-24 23:36:38
13523,30.9,80.5,2.66,2026-04-24 23:36:40
13524,31.0,80.5,2.66,2026-04-24 23:36:42
13525,31.0,80.6,1.35,2026-04-24 23:36:44
13526,31.0,80.5,3.99,2026-04-24 23:36:46
13527,31.0,80.5,2.23,2026-04-24 23:36:48
13528,31.0,80.5,2.23,2026-04-24 23:36:50
13529,31.0,80.5,1.5,2026-04-24 23:36:52
13530,31.0,80.6,2.23,2026-04-24 23:36:54
13531,31.0,80.6,2.44,2026-04-24 23:36:56
13532,31.0,80.5,3.7,2026-04-24 23:36:58
13533,31.0,80.6,2.23,2026-04-24 23:37:00
13534,31.0,80.5,2.66,2026-04-24 23:37:02
13535,31.0,80.7,0.34,2026-04-24 23:37:04
13536,31.0,80.6,2.66,2026-04-24 23:37:06
13537,31.0,80.5,2.03,2026-04-24 23:37:08
13538,30.9,80.7,1.35,2026-04-24 23:37:10
13539,31.0,80.5,2.44,2026-04-24 23:37:12
13540,31.0,80.6,2.23,2026-04-24 23:37:14
13541,31.0,80.6,0.34,2026-04-24 23:37:16
13542,31.0,80.5,2.44,2026-04-24 23:37:18
13543,31.0,80.5,2.44,2026-04-24 23:37:20
13544,31.0,80.5,2.44,2026-04-24 23:37:22
13545,31.0,80.6,3.15,2026-04-24 23:37:24
13546,31.0,80.5,2.66,2026-04-24 23:37:26
13547,30.9,80.7,0.01,2026-04-24 23:37:28
13548,31.0,80.5,2.23,2026-04-24 23:37:30
13549,31.0,80.6,3.7,2026-04-24 23:37:32
13550,31.0,80.6,5.7,2026-04-24 23:37:34
13551,31.0,80.6,2.03,2026-04-24 23:37:36
13552,31.0,80.5,2.9,2026-04-24 23:37:38
13553,31.0,80.7,3.7,2026-04-24 23:37:40
13554,31.0,80.6,9.9,2026-04-24 23:37:42
13555,31.0,80.6,1.84,2026-04-24 23:37:44
13556,31.0,80.7,0.0,2026-04-24 23:37:46
13557,31.0,80.7,2.44,2026-04-24 23:37:48
13558,31.0,80.7,0.0,2026-04-24 23:37:50
13559,31.0,80.7,4.3,2026-04-24 23:37:52
13560,31.0,80.6,8.33,2026-04-24 23:37:54
13561,31.0,80.7,2.66,2026-04-24 23:37:56
13562,31.0,80.8,3.42,2026-04-24 23:37:58
13563,31.0,80.7,4.3,2026-04-24 23:38:00
13564,31.0,80.7,3.42,2026-04-24 23:38:02
13565,30.9,80.7,2.44,2026-04-24 23:38:04
13566,31.0,80.7,2.23,2026-04-24 23:38:06
13567,31.0,80.7,2.66,2026-04-24 23:38:08
13568,31.0,80.7,3.7,2026-04-24 23:38:10
13569,30.9,80.8,2.66,2026-04-24 23:38:12
13570,30.9,80.8,3.15,2026-04-24 23:38:14
13571,30.9,80.8,2.66,2026-04-24 23:38:16
13572,30.9,80.8,3.7,2026-04-24 23:38:18
13573,30.9,80.9,3.15,2026-04-24 23:38:20
13574,30.9,80.8,3.7,2026-04-24 23:38:22
13575,30.9,80.8,1.5,2026-04-24 23:38:24
13576,30.9,80.8,3.7,2026-04-24 23:38:25
13577,30.9,80.7,2.66,2026-04-24 23:38:30
13578,30.9,80.8,2.9,2026-04-24 23:38:32
13579,30.9,80.8,2.66,2026-04-24 23:38:34
13580,30.9,80.8,0.34,2026-04-24 23:38:36
13581,30.9,80.9,1.84,2026-04-24 23:38:38
13582,30.9,80.9,4.63,2026-04-24 23:38:40
13583,31.0,81.0,4.97,2026-04-24 23:38:42
13584,30.9,81.1,1.84,2026-04-24 23:38:44
13585,30.9,80.9,4.3,2026-04-24 23:38:46
13586,30.9,80.9,4.3,2026-04-24 23:38:48
13587,30.9,81.0,4.3,2026-04-24 23:38:50
13588,30.9,80.9,2.66,2026-04-24 23:38:52
13589,30.9,81.0,3.42,2026-04-24 23:38:54
13590,30.9,81.0,2.44,2026-04-24 23:38:56
13591,30.9,81.1,7.84,2026-04-24 23:38:58
13592,30.9,81.0,3.7,2026-04-24 23:39:00
13593,30.9,80.8,3.7,2026-04-24 23:39:02
13594,30.9,80.9,5.33,2026-04-24 23:39:04
13595,30.9,81.0,2.66,2026-04-24 23:39:06
13596,30.9,81.0,3.99,2026-04-24 23:39:08
13597,30.9,81.0,5.33,2026-04-24 23:39:10
13598,30.9,81.0,1.84,2026-04-24 23:39:12
13599,30.9,81.0,3.42,2026-04-24 23:39:14
13600,30.9,80.9,5.33,2026-04-24 23:39:16
13601,30.8,81.1,3.7,2026-04-24 23:39:18
13602,30.8,81.1,0.0,2026-04-24 23:39:20
13603,30.9,81.0,3.15,2026-04-24 23:39:22
13604,30.8,81.1,3.15,2026-04-24 23:39:24
13605,30.9,81.0,3.15,2026-04-24 23:39:26
13606,30.8,81.0,18.21,2026-04-24 23:39:28
13607,30.8,81.1,0.0,2026-04-24 23:39:30
13608,30.9,81.1,2.9,2026-04-24 23:39:32
13609,30.8,81.1,2.44,2026-04-24 23:39:34
13610,30.9,81.1,3.7,2026-04-24 23:39:36
13611,30.8,81.1,3.99,2026-04-24 23:39:38
13612,30.8,81.2,3.7,2026-04-24 23:39:40
13613,30.8,81.1,0.0,2026-04-24 23:39:42
13614,30.8,81.2,1.84,2026-04-24 23:39:44
13615,30.8,81.2,1.84,2026-04-24 23:39:46
13616,30.8,81.1,2.44,2026-04-24 23:39:48
13617,30.8,81.1,2.66,2026-04-24 23:39:50
13618,30.8,81.2,2.66,2026-04-24 23:39:52
13619,30.8,81.2,2.9,2026-04-24 23:39:54
13620,30.8,81.3,4.3,2026-04-24 23:39:56
13621,30.8,81.4,3.15,2026-04-24 23:39:58
13622,30.7,81.3,3.7,2026-04-24 23:40:00
13623,30.8,81.3,0.0,2026-04-24 23:40:02
13624,30.5,82.0,2.23,2026-04-24 23:41:04
13625,30.5,82.2,2.9,2026-04-24 23:41:08
13626,30.5,82.2,2.66,2026-04-24 23:41:12
13627,30.5,82.0,0.64,2026-04-24 23:41:16
13628,30.5,82.2,4.97,2026-04-24 23:41:20
13629,30.5,82.4,2.44,2026-04-24 23:41:24
13630,30.5,82.3,2.44,2026-04-24 23:41:28
13631,30.5,82.2,3.99,2026-04-24 23:41:32
13632,30.5,82.3,3.99,2026-04-24 23:41:36
13633,30.5,82.2,3.42,2026-04-24 23:41:41
13634,30.5,82.1,3.42,2026-04-24 23:41:45
13635,30.5,82.2,5.33,2026-04-24 23:41:49
13636,30.5,82.3,2.9,2026-04-24 23:41:53
13637,30.5,82.2,4.97,2026-04-24 23:41:57
13638,30.5,82.4,2.44,2026-04-24 23:42:01
13639,30.5,82.3,2.9,2026-04-24 23:42:05
13640,30.5,82.2,2.44,2026-04-24 23:42:09
13641,30.5,82.3,2.9,2026-04-24 23:42:13
13642,30.5,82.3,2.66,2026-04-24 23:42:17
13643,30.5,82.4,4.97,2026-04-24 23:42:21
13644,30.5,82.3,1.84,2026-04-24 23:42:25
13645,30.4,82.3,5.33,2026-04-24 23:42:29
13646,30.5,82.4,4.3,2026-04-24 23:42:33
13647,30.5,82.3,4.3,2026-04-24 23:42:37
13648,30.4,82.4,3.99,2026-04-24 23:42:41
13649,30.5,82.4,3.42,2026-04-24 23:42:45
13650,30.5,82.3,0.0,2026-04-24 23:42:49
13651,30.4,82.4,3.15,2026-04-24 23:42:53
13652,30.4,82.5,1.84,2026-04-24 23:42:57
13653,30.4,82.5,2.03,2026-04-24 23:43:01
13654,30.4,82.3,8.83,2026-04-24 23:43:05
13655,30.5,82.5,3.7,2026-04-24 23:43:09
13656,30.4,82.5,2.44,2026-04-24 23:43:13
13657,30.5,82.5,0.0,2026-04-24 23:43:13
13658,30.4,82.4,5.7,2026-04-24 23:43:13
13659,30.5,82.5,2.23,2026-04-24 23:43:13
13660,30.4,82.5,0.0,2026-04-24 23:43:13
13661,30.5,82.4,5.33,2026-04-24 23:43:13
13662,30.4,82.5,2.44,2026-04-24 23:43:13
13663,30.4,82.5,0.0,2026-04-24 23:43:13
13664,30.5,82.4,3.7,2026-04-24 23:43:14
13665,30.4,82.5,6.5,2026-04-24 23:43:14
13666,30.4,82.4,4.97,2026-04-24 23:43:14
13667,30.5,82.3,2.44,2026-04-24 23:43:14
13668,30.4,82.4,2.44,2026-04-24 23:43:14
13669,30.5,82.4,3.15,2026-04-24 23:43:14
13670,30.4,82.4,0.0,2026-04-24 23:43:14
13671,30.4,82.4,6.09,2026-04-24 23:43:14
13672,30.4,82.4,3.42,2026-04-24 23:43:14
13673,30.4,82.4,3.99,2026-04-24 23:43:14
13674,30.5,82.5,3.99,2026-04-24 23:43:14
13675,30.5,82.4,3.99,2026-04-24 23:43:14
13676,30.5,82.3,2.44,2026-04-24 23:43:14
13677,30.4,82.3,2.9,2026-04-24 23:43:14
13678,30.5,82.5,3.7,2026-04-24 23:43:14
13679,30.5,82.3,2.03,2026-04-24 23:43:14
13680,30.4,82.3,4.3,2026-04-24 23:43:14
13681,30.5,82.5,4.3,2026-04-24 23:43:14
13682,30.5,82.4,3.7,2026-04-24 23:43:14
13683,30.4,82.4,3.99,2026-04-24 23:43:14
13684,30.4,82.4,3.7,2026-04-24 23:43:14
13685,30.5,82.5,0.0,2026-04-24 23:43:14
13686,30.5,82.4,0.0,2026-04-24 23:43:14
13687,30.5,82.3,3.99,2026-04-24 23:43:14
13688,30.4,82.4,4.97,2026-04-24 23:43:14
13689,30.5,82.3,2.9,2026-04-24 23:43:15
13690,30.5,82.3,5.33,2026-04-24 23:43:17
13691,30.5,82.4,3.99,2026-04-24 23:43:19
13692,30.5,82.3,4.97,2026-04-24 23:43:21
13693,30.5,82.4,4.63,2026-04-24 23:43:23
13694,30.5,82.4,3.7,2026-04-24 23:43:25
13695,30.5,82.4,3.7,2026-04-24 23:43:27
13696,30.5,82.3,3.99,2026-04-24 23:44:30
13697,30.5,82.4,4.3,2026-04-24 23:44:34
13698,30.5,82.5,2.44,2026-04-24 23:44:38
13699,30.5,82.3,3.42,2026-04-24 23:44:43
13700,30.5,82.3,16.58,2026-04-24 23:44:47
13701,30.5,82.3,3.15,2026-04-24 23:44:51
13702,30.5,82.4,4.97,2026-04-24 23:44:55
13703,30.5,82.3,5.7,2026-04-24 23:44:56
13704,30.5,82.6,2.44,2026-04-24 23:44:56
13705,30.4,82.4,4.3,2026-04-24 23:44:56
13706,30.5,82.4,1.5,2026-04-24 23:44:56
13707,30.5,82.3,6.5,2026-04-24 23:44:56
13708,30.4,82.4,3.42,2026-04-24 23:44:56
13709,30.5,82.4,3.7,2026-04-24 23:44:57
13710,30.4,82.3,2.9,2026-04-24 23:44:59
13711,30.4,82.5,2.9,2026-04-24 23:45:01
13712,30.4,82.4,4.3,2026-04-24 23:45:03
13713,30.4,82.4,3.15,2026-04-24 23:45:05
13714,30.4,82.5,0.0,2026-04-24 23:45:07
13715,30.4,82.5,3.42,2026-04-24 23:45:09
13716,30.4,82.3,5.7,2026-04-24 23:45:11
13717,30.4,82.4,5.7,2026-04-24 23:45:13
13718,30.4,82.3,3.42,2026-04-24 23:45:15
13719,30.4,82.5,2.23,2026-04-24 23:46:17
13720,30.5,82.5,5.33,2026-04-24 23:46:21
13721,30.4,82.4,3.99,2026-04-24 23:46:25
13722,30.4,82.5,3.99,2026-04-24 23:46:29
13723,30.4,82.4,6.93,2026-04-24 23:46:33
13724,30.4,82.5,3.42,2026-04-24 23:46:37
13725,30.4,82.4,2.23,2026-04-24 23:46:41
13726,30.4,82.4,5.33,2026-04-24 23:46:45
13727,30.4,82.6,3.15,2026-04-24 23:46:50
13728,30.4,82.5,3.7,2026-04-24 23:46:54
13729,30.4,82.4,2.9,2026-04-24 23:46:58
13730,30.4,82.5,5.33,2026-04-24 23:47:02
13731,30.4,82.5,2.66,2026-04-24 23:47:06
13732,30.4,82.6,2.66,2026-04-24 23:47:10
13733,30.4,82.4,3.15,2026-04-24 23:47:14
13734,30.4,82.5,4.63,2026-04-24 23:47:18
13735,30.4,82.5,3.99,2026-04-24 23:47:22
13736,30.4,82.4,2.9,2026-04-24 23:47:26
13737,30.4,82.6,2.66,2026-04-24 23:47:30
13738,30.4,82.5,4.97,2026-04-24 23:47:34
13739,30.4,82.6,2.66,2026-04-24 23:47:38
13740,30.4,82.5,2.9,2026-04-24 23:47:42
13741,30.4,82.5,4.3,2026-04-24 23:47:46
13742,30.4,82.5,6.93,2026-04-24 23:47:50
13743,30.4,82.5,3.42,2026-04-24 23:47:54
13744,30.4,82.5,5.33,2026-04-24 23:47:58
13745,30.4,82.5,3.99,2026-04-24 23:48:02
13746,30.4,82.4,3.42,2026-04-24 23:48:06
13747,30.5,82.5,0.95,2026-04-24 23:48:10
13748,30.5,82.4,3.99,2026-04-24 23:48:14
13749,30.4,82.4,3.99,2026-04-24 23:48:18
13750,30.5,82.6,0.0,2026-04-24 23:48:22
13751,30.4,82.4,3.42,2026-04-24 23:48:26
13752,30.4,82.5,0.0,2026-04-24 23:48:30
13753,30.4,82.5,57.64,2026-04-24 23:48:34
13754,30.4,82.6,3.99,2026-04-24 23:48:38
13755,30.4,82.4,3.15,2026-04-24 23:48:42
13756,30.4,82.6,4.97,2026-04-24 23:48:46
13757,30.4,82.5,4.3,2026-04-24 23:48:50
13758,30.4,82.4,4.3,2026-04-24 23:48:54
13759,30.4,82.5,2.66,2026-04-24 23:48:58
13760,30.4,82.6,2.44,2026-04-24 23:49:02
13761,30.4,82.6,4.63,2026-04-24 23:49:06
13762,30.4,82.6,3.7,2026-04-24 23:49:10
13763,30.4,82.5,2.9,2026-04-24 23:49:14
13764,30.4,82.6,3.42,2026-04-24 23:49:19
13765,30.4,82.5,2.9,2026-04-24 23:49:23
13766,30.4,82.5,0.0,2026-04-24 23:49:27
13767,30.4,82.6,0.0,2026-04-24 23:49:31
13768,30.4,82.6,3.99,2026-04-24 23:49:35
13769,30.4,82.5,0.0,2026-04-24 23:49:39
13770,30.4,82.6,2.9,2026-04-24 23:49:43
13771,30.4,82.7,0.0,2026-04-24 23:49:47
13772,30.4,82.6,2.44,2026-04-24 23:49:51
13773,30.4,82.5,3.42,2026-04-24 23:49:55
13774,30.4,82.6,4.3,2026-04-24 23:49:59
13775,30.4,82.6,3.15,2026-04-24 23:50:03
13776,30.4,82.6,2.66,2026-04-24 23:50:07
13777,30.4,82.5,3.99,2026-04-24 23:50:11
13778,30.4,82.5,2.9,2026-04-24 23:50:15
13779,30.4,82.5,5.33,2026-04-24 23:50:19
13780,30.4,82.6,5.33,2026-04-24 23:50:23
13781,30.4,82.5,4.63,2026-04-24 23:50:27
13782,30.4,82.5,0.0,2026-04-24 23:50:31
13783,30.4,82.6,0.0,2026-04-24 23:50:35
13784,30.4,82.4,5.33,2026-04-24 23:50:39
13785,30.4,82.5,3.7,2026-04-24 23:50:43
13786,30.5,82.5,1.5,2026-04-24 23:50:47
13787,30.4,82.5,5.7,2026-04-24 23:50:51
13788,30.5,82.5,4.3,2026-04-24 23:50:55
13789,30.5,82.5,2.66,2026-04-24 23:50:59
13790,30.4,82.5,3.15,2026-04-24 23:51:03
13791,30.4,82.5,4.3,2026-04-24 23:51:07
13792,30.4,82.5,2.9,2026-04-24 23:51:11
13793,30.4,82.6,3.15,2026-04-24 23:51:15
13794,30.4,82.7,2.44,2026-04-24 23:53:31
13795,30.4,82.7,0.95,2026-04-24 23:53:33
13796,30.3,83.0,0.0,2026-04-24 23:55:01
13797,30.3,82.8,3.42,2026-04-24 23:55:03
13798,30.3,82.8,2.9,2026-04-24 23:55:05
13799,30.3,82.7,15.05,2026-04-24 23:55:07
13800,30.3,82.7,2.44,2026-04-24 23:55:09
13801,30.3,82.9,0.0,2026-04-24 23:55:11
13802,30.3,82.8,3.99,2026-04-24 23:55:13
13803,30.3,82.9,3.7,2026-04-24 23:55:15
13804,30.3,82.9,2.44,2026-04-24 23:55:17
13805,30.3,82.9,2.9,2026-04-24 23:55:19
13806,30.3,82.8,3.7,2026-04-24 23:55:21
13807,30.3,82.9,2.44,2026-04-24 23:55:23
13808,30.3,82.8,5.33,2026-04-24 23:55:25
13809,30.3,82.8,3.7,2026-04-24 23:55:27
13810,30.3,82.9,4.63,2026-04-24 23:55:29
13811,30.4,82.9,0.0,2026-04-24 23:55:32
13812,30.3,82.9,11.05,2026-04-24 23:55:34
13813,30.3,82.8,0.0,2026-04-24 23:55:36
13814,30.3,82.8,3.7,2026-04-24 23:55:38
13815,30.3,82.8,4.3,2026-04-24 23:55:40
13816,30.3,82.8,0.0,2026-04-24 23:55:42
13817,30.3,82.9,5.33,2026-04-24 23:55:44
13818,30.3,83.0,4.63,2026-04-24 23:55:46
