id,suhu,humidity,gas,created_at
100399,30.5,74.0,2691990.0,2026-05-05 17:11:21
100400,30.5,74.0,2744470.0,2026-05-05 17:11:22
100401,30.5,74.0,3213560.0,2026-05-05 17:11:23
100402,30.5,73.0,2691990.0,2026-05-05 17:11:24
100403,30.5,73.0,3708550.0,2026-05-05 17:11:25
100404,30.5,74.0,2798230.0,2026-05-05 17:11:26
100405,30.5,74.0,2640740.0,2026-05-05 17:11:28
100406,30.5,73.0,4397000.0,2026-05-05 17:11:29
100407,30.5,73.0,2590700.0,2026-05-05 17:11:30
100408,30.5,73.0,35417300.0,2026-05-05 17:11:31
100409,30.5,73.0,2640740.0,2026-05-05 17:11:32
100410,30.5,73.0,19572.2,2026-05-05 17:11:33
100411,30.5,73.0,3149750.0,2026-05-05 17:11:34
100412,30.5,73.0,1324250.0,2026-05-05 17:11:35
100413,30.5,73.0,2590700.0,2026-05-05 17:11:36
100414,30.5,73.0,5021250.0,2026-05-05 17:11:37
100415,30.5,73.0,2401890.0,2026-05-05 17:11:38
100416,30.5,73.0,2590700.0,2026-05-05 17:11:39
100417,30.5,73.0,2590700.0,2026-05-05 17:11:40
100418,30.5,73.0,2691990.0,2026-05-05 17:11:41
100419,30.5,73.0,3213560.0,2026-05-05 17:11:42
100420,30.5,73.0,2590700.0,2026-05-05 17:11:43
100421,30.5,73.0,2447450.0,2026-05-05 17:11:44
100422,30.5,73.0,2590700.0,2026-05-05 17:11:45
100423,30.5,73.0,2590700.0,2026-05-05 17:11:46
100424,30.5,73.0,2744470.0,2026-05-05 17:11:47
100425,30.5,73.0,2640740.0,2026-05-05 17:11:49
100426,30.5,73.0,2967530.0,2026-05-05 17:11:50
100427,30.5,73.0,2744470.0,2026-05-05 17:11:51
100428,30.5,73.0,2744470.0,2026-05-05 17:11:52
100429,30.5,73.0,5021250.0,2026-05-05 17:11:53
100430,30.5,73.0,2447450.0,2026-05-05 17:11:54
100431,30.5,73.0,1999150.0,2026-05-05 17:11:55
100432,30.5,73.0,2494090.0,2026-05-05 17:11:56
100433,30.5,73.0,2357370.0,2026-05-05 17:11:57
100434,30.5,73.0,7331200.0,2026-05-05 17:11:58
100435,30.5,73.0,2853290.0,2026-05-05 17:11:59
100436,30.5,73.0,2313860.0,2026-05-05 17:12:00
100437,30.5,73.0,1592050.0,2026-05-05 17:12:02
100438,30.5,73.0,2357370.0,2026-05-05 17:12:03
100439,30.5,73.0,2541830.0,2026-05-05 17:12:04
100440,30.5,73.0,7708070.0,2026-05-05 17:12:05
100441,30.5,74.0,2640740.0,2026-05-05 17:12:06
100442,30.5,74.0,2271340.0,2026-05-05 17:12:07
100443,30.5,74.0,3557960.0,2026-05-05 17:12:08
100444,30.5,74.0,2640740.0,2026-05-05 17:12:10
100445,30.5,73.0,2640740.0,2026-05-05 17:12:11
100446,30.5,73.0,2798230.0,2026-05-05 17:12:12
100447,30.5,73.0,3026770.0,2026-05-05 17:12:13
100448,30.5,73.0,2640740.0,2026-05-05 17:12:14
100449,30.5,73.0,2035480.0,2026-05-05 17:12:15
100450,30.5,73.0,2590700.0,2026-05-05 17:12:16
100451,30.5,73.0,2744470.0,2026-05-05 17:12:17
100452,30.5,73.0,2853290.0,2026-05-05 17:12:18
100453,30.5,73.0,2541830.0,2026-05-05 17:12:19
100454,30.5,73.0,2640740.0,2026-05-05 17:12:20
100455,30.5,73.0,2590700.0,2026-05-05 17:12:21
100456,30.5,73.0,2189160.0,2026-05-05 17:12:22
100457,30.5,73.0,725153.0,2026-05-05 17:12:23
100458,30.5,73.0,2590700.0,2026-05-05 17:12:24
100459,30.5,73.0,1074650.0,2026-05-05 17:12:25
100460,30.5,73.0,2035480.0,2026-05-05 17:12:26
100461,30.5,73.0,3279000.0,2026-05-05 17:12:27
100462,30.5,73.0,4909810.0,2026-05-05 17:12:29
100463,30.5,73.0,2189160.0,2026-05-05 17:12:31
100464,30.5,73.0,2590700.0,2026-05-05 17:12:33
100465,30.5,73.0,1414790.0,2026-05-05 17:12:35
100466,30.5,73.0,2640740.0,2026-05-05 17:12:37
100467,30.5,73.0,1829000.0,2026-05-05 17:12:39
100468,30.5,73.0,2590700.0,2026-05-05 17:12:41
100469,30.5,73.0,2590700.0,2026-05-05 17:12:43
100470,30.5,74.0,1220730.0,2026-05-05 17:12:45
100471,30.5,74.0,3346100.0,2026-05-05 17:12:47
100472,30.5,74.0,2447450.0,2026-05-05 17:12:49
100473,30.5,73.0,2590700.0,2026-05-05 17:12:51
100474,30.5,74.0,2271340.0,2026-05-05 17:12:53
100475,30.5,73.0,2590700.0,2026-05-05 17:12:55
100476,30.5,73.0,2401890.0,2026-05-05 17:12:57
100477,30.5,74.0,2541830.0,2026-05-05 17:12:59
100478,30.5,73.0,2541830.0,2026-05-05 17:13:01
100479,30.5,73.0,2691990.0,2026-05-05 17:13:03
100480,30.5,74.0,1619530.0,2026-05-05 17:13:05
100481,30.5,73.0,4801460.0,2026-05-05 17:13:07
100482,30.5,74.0,3213560.0,2026-05-05 17:13:09
100483,30.5,74.0,2590700.0,2026-05-05 17:13:11
100484,30.5,73.0,2590700.0,2026-05-05 17:13:13
100485,30.5,74.0,2590700.0,2026-05-05 17:13:15
100486,30.5,74.0,2494090.0,2026-05-05 17:13:17
100487,30.5,74.0,2590700.0,2026-05-05 17:13:19
100488,30.5,74.0,2691990.0,2026-05-05 17:13:21
100489,30.5,74.0,2357370.0,2026-05-05 17:13:23
100490,30.5,74.0,2691990.0,2026-05-05 17:13:25
100491,30.5,74.0,2590700.0,2026-05-05 17:13:27
100492,30.5,74.0,2590700.0,2026-05-05 17:13:29
100493,30.5,74.0,1592050.0,2026-05-05 17:13:31
100494,30.5,74.0,2494090.0,2026-05-05 17:13:33
100495,30.5,74.0,2271340.0,2026-05-05 17:13:35
100496,30.5,74.0,2357370.0,2026-05-05 17:13:37
100497,30.5,74.0,2590700.0,2026-05-05 17:13:39
100498,30.5,74.0,2189160.0,2026-05-05 17:13:41
100499,30.5,74.0,2590700.0,2026-05-05 17:13:43
100500,30.5,74.0,2590700.0,2026-05-05 17:13:45
100501,30.5,74.0,1963620.0,2026-05-05 17:13:47
100502,30.5,74.0,2590700.0,2026-05-05 17:13:49
100503,30.5,74.0,2640740.0,2026-05-05 17:13:51
100504,30.5,74.0,5897890.0,2026-05-05 17:13:53
100505,30.5,74.0,2110600.0,2026-05-05 17:13:55
100506,30.5,74.0,2447450.0,2026-05-05 17:13:57
100507,30.5,74.0,2590700.0,2026-05-05 17:13:59
100508,30.5,74.0,2541830.0,2026-05-05 17:14:01
100509,30.5,74.0,2447450.0,2026-05-05 17:14:03
100510,30.5,74.0,2447450.0,2026-05-05 17:14:05
100511,30.5,74.0,2541830.0,2026-05-05 17:14:07
100512,30.5,74.0,2853290.0,2026-05-05 17:14:09
100513,30.5,74.0,2590700.0,2026-05-05 17:14:11
100514,30.5,74.0,2541830.0,2026-05-05 17:14:13
100515,30.5,74.0,2494090.0,2026-05-05 17:14:15
100516,30.5,74.0,2853290.0,2026-05-05 17:14:17
100517,30.5,74.0,2541830.0,2026-05-05 17:14:19
100518,30.5,74.0,28196400.0,2026-05-05 17:14:21
100519,30.5,74.0,2541830.0,2026-05-05 17:14:23
100520,30.5,73.0,2313860.0,2026-05-05 17:14:25
100521,30.5,73.0,2590700.0,2026-05-05 17:14:27
100522,30.5,73.0,2357370.0,2026-05-05 17:14:29
100523,30.5,73.0,2541830.0,2026-05-05 17:14:31
100524,30.5,73.0,2494090.0,2026-05-05 17:14:33
100525,30.4,73.0,2494090.0,2026-05-05 17:14:35
100526,30.4,73.0,4121440.0,2026-05-05 17:14:37
100527,30.4,73.0,1676240.0,2026-05-05 17:14:39
100528,30.5,73.0,2494090.0,2026-05-05 17:14:41
100529,30.4,73.0,4909810.0,2026-05-05 17:14:43
100530,30.4,73.0,2590700.0,2026-05-05 17:14:45
100531,30.4,73.0,2590700.0,2026-05-05 17:14:47
100532,30.4,73.0,1144890.0,2026-05-05 17:14:49
100533,30.4,73.0,2541830.0,2026-05-05 17:14:51
100534,30.4,73.0,1324250.0,2026-05-05 17:14:53
100535,30.4,73.0,2590700.0,2026-05-05 17:14:55
100536,30.4,73.0,2590700.0,2026-05-05 17:14:57
100537,30.4,73.0,2909720.0,2026-05-05 17:14:59
100538,30.4,73.0,1999150.0,2026-05-05 17:15:01
100539,30.4,73.0,3949700.0,2026-05-05 17:15:03
100540,30.4,73.0,1797130.0,2026-05-05 17:15:05
100541,30.4,73.0,2640740.0,2026-05-05 17:15:07
100542,30.4,73.0,2447450.0,2026-05-05 17:15:09
100543,30.4,73.0,22781300.0,2026-05-05 17:15:11
100544,30.4,73.0,2494090.0,2026-05-05 17:15:13
100545,30.4,73.0,1220730.0,2026-05-05 17:15:15
100546,30.4,73.0,2447450.0,2026-05-05 17:15:17
100547,30.4,73.0,2590700.0,2026-05-05 17:15:19
100548,30.4,73.0,2494090.0,2026-05-05 17:15:21
100549,30.4,73.0,2271340.0,2026-05-05 17:15:23
100550,30.4,73.0,1592050.0,2026-05-05 17:15:25
100551,30.4,73.0,2541830.0,2026-05-05 17:15:27
100552,30.4,73.0,2494090.0,2026-05-05 17:15:29
100553,30.4,73.0,2541830.0,2026-05-05 17:15:31
100554,30.4,73.0,2967530.0,2026-05-05 17:15:33
100555,30.4,73.0,2640740.0,2026-05-05 17:15:35
100556,30.4,73.0,2401890.0,2026-05-05 17:15:37
100557,30.4,73.0,2590700.0,2026-05-05 17:15:39
100558,30.4,73.0,2271340.0,2026-05-05 17:15:41
100559,30.4,73.0,2541830.0,2026-05-05 17:15:43
100560,30.4,73.0,2691990.0,2026-05-05 17:15:45
100561,30.4,73.0,2590700.0,2026-05-05 17:15:47
100562,30.4,73.0,389513.0,2026-05-05 17:15:49
100563,30.4,73.0,2541830.0,2026-05-05 17:15:51
100564,30.4,73.0,2691990.0,2026-05-05 17:15:53
100565,30.4,73.0,2590700.0,2026-05-05 17:15:55
100566,30.4,73.0,2967530.0,2026-05-05 17:15:57
100567,30.4,73.0,2447450.0,2026-05-05 17:15:59
100568,30.4,73.0,2691990.0,2026-05-05 17:16:01
100569,30.4,73.0,2590700.0,2026-05-05 17:16:03
100570,30.4,73.0,2590700.0,2026-05-05 17:16:05
100571,30.4,73.0,2149440.0,2026-05-05 17:16:07
100572,30.4,73.0,2590700.0,2026-05-05 17:16:09
100573,30.4,73.0,2590700.0,2026-05-05 17:16:11
100574,30.4,73.0,1414790.0,2026-05-05 17:16:13
100575,30.4,73.0,2494090.0,2026-05-05 17:16:15
100576,30.4,73.0,2967530.0,2026-05-05 17:16:17
100577,30.4,73.0,714671.0,2026-05-05 17:16:19
100578,30.4,73.0,2640740.0,2026-05-05 17:16:21
100579,30.4,73.0,2541830.0,2026-05-05 17:16:23
100580,30.4,73.0,2640740.0,2026-05-05 17:16:25
100581,30.4,73.0,2853290.0,2026-05-05 17:16:27
100582,30.4,73.0,2590700.0,2026-05-05 17:16:29
100583,30.4,73.0,2590700.0,2026-05-05 17:16:31
100584,30.4,73.0,2541830.0,2026-05-05 17:16:33
100585,30.4,73.0,2853290.0,2026-05-05 17:16:35
100586,30.4,73.0,2590700.0,2026-05-05 17:16:37
100587,30.4,73.0,2967530.0,2026-05-05 17:16:39
100588,30.4,73.0,2494090.0,2026-05-05 17:16:41
100589,30.4,73.0,4121440.0,2026-05-05 17:16:43
100590,30.4,73.0,2541830.0,2026-05-05 17:16:45
100591,30.4,73.0,2494090.0,2026-05-05 17:16:47
100592,30.4,74.0,2909720.0,2026-05-05 17:16:49
100593,30.4,74.0,2590700.0,2026-05-05 17:16:51
100594,30.4,74.0,2494090.0,2026-05-05 17:16:53
100595,30.4,74.0,2590700.0,2026-05-05 17:16:55
100596,30.4,74.0,3346100.0,2026-05-05 17:16:57
100597,30.4,74.0,2744470.0,2026-05-05 17:16:59
100598,30.4,74.0,3213560.0,2026-05-05 17:17:01
100599,30.4,74.0,2853290.0,2026-05-05 17:17:03
100600,30.4,74.0,2909720.0,2026-05-05 17:17:05
100601,30.4,74.0,2853290.0,2026-05-05 17:17:07
100602,30.4,74.0,2744470.0,2026-05-05 17:17:09
100603,30.4,74.0,2744470.0,2026-05-05 17:17:11
100604,30.4,74.0,1462870.0,2026-05-05 17:17:13
100605,30.4,74.0,803853.0,2026-05-05 17:17:15
100606,30.4,74.0,2744470.0,2026-05-05 17:17:17
100607,30.4,74.0,2590700.0,2026-05-05 17:17:19
100608,30.4,74.0,2909720.0,2026-05-05 17:17:21
100609,30.4,74.0,2691990.0,2026-05-05 17:17:23
100610,30.4,74.0,2110600.0,2026-05-05 17:17:25
100611,30.4,74.0,1091710.0,2026-05-05 17:17:27
100612,30.4,74.0,3087500.0,2026-05-05 17:17:29
100613,30.4,74.0,2853290.0,2026-05-05 17:17:31
100614,30.4,74.0,7331200.0,2026-05-05 17:17:33
100615,30.4,74.0,11514.7,2026-05-05 17:17:35
100616,30.4,74.0,3213560.0,2026-05-05 17:17:37
100617,30.4,74.0,2967530.0,2026-05-05 17:17:39
100618,30.4,74.0,2967530.0,2026-05-05 17:17:41
100619,30.4,75.0,4397000.0,2026-05-05 17:17:43
100620,30.4,74.0,4034430.0,2026-05-05 17:17:45
100621,30.4,74.0,2967530.0,2026-05-05 17:17:47
100622,30.4,74.0,2909720.0,2026-05-05 17:17:49
100623,30.4,74.0,3149750.0,2026-05-05 17:17:51
100624,30.4,75.0,11827600.0,2026-05-05 17:17:53
100625,30.4,74.0,2691990.0,2026-05-05 17:17:55
100626,30.4,75.0,2640740.0,2026-05-05 17:17:57
100627,30.4,75.0,2744470.0,2026-05-05 17:17:59
100628,30.4,75.0,2640740.0,2026-05-05 17:18:01
100629,30.4,75.0,2853290.0,2026-05-05 17:18:03
100630,30.4,75.0,3026770.0,2026-05-05 17:18:05
100631,30.4,75.0,2853290.0,2026-05-05 17:18:07
100632,30.4,75.0,3087500.0,2026-05-05 17:18:09
100633,30.4,75.0,2853290.0,2026-05-05 17:18:11
100634,30.4,75.0,2189160.0,2026-05-05 17:18:13
100635,30.4,75.0,3149750.0,2026-05-05 17:18:15
100636,30.4,75.0,15428200.0,2026-05-05 17:18:17
100637,30.4,75.0,2541830.0,2026-05-05 17:18:19
100638,30.4,75.0,3346100.0,2026-05-05 17:18:21
100639,30.4,75.0,3149750.0,2026-05-05 17:18:23
100640,30.4,75.0,5253880.0,2026-05-05 17:18:25
100641,30.4,74.0,3279000.0,2026-05-05 17:18:27
100642,30.4,74.0,2744470.0,2026-05-05 17:18:29
100643,30.4,74.0,2853290.0,2026-05-05 17:18:31
100644,30.4,74.0,2798230.0,2026-05-05 17:18:33
100645,30.4,74.0,3149750.0,2026-05-05 17:18:35
100646,30.4,74.0,2640740.0,2026-05-05 17:18:37
100647,30.4,74.0,2909720.0,2026-05-05 17:18:39
100648,30.4,74.0,2590700.0,2026-05-05 17:18:41
100649,30.4,74.0,2909720.0,2026-05-05 17:18:43
100650,30.4,74.0,2313860.0,2026-05-05 17:18:45
100651,30.4,74.0,2744470.0,2026-05-05 17:18:47
100652,30.4,74.0,1592050.0,2026-05-05 17:18:49
100653,30.4,74.0,2590700.0,2026-05-05 17:18:51
100654,30.4,74.0,1619530.0,2026-05-05 17:18:53
100655,30.4,74.0,2853290.0,2026-05-05 17:18:55
100656,30.4,74.0,2853290.0,2026-05-05 17:18:57
100657,30.4,74.0,2853290.0,2026-05-05 17:18:59
100658,30.4,74.0,2967530.0,2026-05-05 17:19:01
100659,30.4,74.0,3346100.0,2026-05-05 17:19:03
100660,30.4,74.0,2967530.0,2026-05-05 17:19:05
100661,30.4,74.0,2691990.0,2026-05-05 17:19:07
100662,30.4,74.0,3786830.0,2026-05-05 17:19:09
100663,30.4,74.0,2744470.0,2026-05-05 17:19:11
100664,30.4,73.0,792011.0,2026-05-05 17:19:13
100665,30.4,74.0,3213560.0,2026-05-05 17:19:15
100666,30.4,73.0,3557960.0,2026-05-05 17:19:17
100667,30.4,73.0,3087500.0,2026-05-05 17:19:19
100668,30.4,74.0,2967530.0,2026-05-05 17:19:21
100669,30.4,74.0,2853290.0,2026-05-05 17:19:23
100670,30.4,74.0,2744470.0,2026-05-05 17:19:25
100671,30.4,74.0,10871500.0,2026-05-05 17:19:27
100672,30.4,74.0,2691990.0,2026-05-05 17:19:29
100673,30.4,74.0,3414930.0,2026-05-05 17:19:31
100674,30.4,74.0,2590700.0,2026-05-05 17:19:33
100675,30.4,74.0,8320900.0,2026-05-05 17:19:35
100676,30.4,74.0,2189160.0,2026-05-05 17:19:37
100677,30.4,73.0,3149750.0,2026-05-05 17:19:39
100678,30.4,74.0,3485530.0,2026-05-05 17:19:41
100679,30.4,74.0,3786830.0,2026-05-05 17:19:43
100680,30.4,74.0,3149750.0,2026-05-05 17:19:45
100681,30.4,74.0,3279000.0,2026-05-05 17:19:47
100682,30.4,74.0,2798230.0,2026-05-05 17:19:49
100683,30.4,74.0,2640740.0,2026-05-05 17:19:51
100684,30.4,74.0,2967530.0,2026-05-05 17:19:53
100685,30.4,74.0,3087500.0,2026-05-05 17:19:55
100686,30.4,74.0,4696100.0,2026-05-05 17:19:57
100687,30.4,74.0,9238190.0,2026-05-05 17:19:59
100688,30.4,74.0,2909720.0,2026-05-05 17:20:01
100689,30.4,74.0,3149750.0,2026-05-05 17:20:03
100690,30.4,75.0,2189160.0,2026-05-05 17:20:05
100691,30.4,74.0,2967530.0,2026-05-05 17:20:07
100692,30.4,74.0,2691990.0,2026-05-05 17:20:09
100693,30.4,74.0,1829000.0,2026-05-05 17:20:11
100694,30.4,75.0,2590700.0,2026-05-05 17:20:13
100695,30.4,74.0,2313860.0,2026-05-05 17:20:15
100696,30.4,74.0,3026770.0,2026-05-05 17:20:17
100697,30.4,74.0,2967530.0,2026-05-05 17:20:19
100698,30.4,75.0,2691990.0,2026-05-05 17:20:21
100699,30.4,74.0,2590700.0,2026-05-05 17:20:23
100700,30.4,74.0,1963620.0,2026-05-05 17:20:25
100701,30.4,75.0,2853290.0,2026-05-05 17:20:27
100702,30.4,74.0,2909720.0,2026-05-05 17:20:29
100703,30.4,74.0,2853290.0,2026-05-05 17:20:31
100704,30.4,74.0,3087500.0,2026-05-05 17:20:33
100705,30.4,74.0,2853290.0,2026-05-05 17:20:35
100706,30.4,74.0,4397000.0,2026-05-05 17:20:37
100707,30.4,74.0,3557960.0,2026-05-05 17:20:39
100708,30.4,74.0,3213560.0,2026-05-05 17:20:41
100709,30.4,74.0,3149750.0,2026-05-05 17:20:43
100710,30.4,74.0,2909720.0,2026-05-05 17:20:45
100711,30.4,74.0,2853290.0,2026-05-05 17:20:47
100712,30.4,74.0,2798230.0,2026-05-05 17:20:49
100713,30.4,74.0,2640740.0,2026-05-05 17:20:51
100714,30.4,74.0,17482600.0,2026-05-05 17:20:53
100715,30.4,74.0,2313860.0,2026-05-05 17:20:55
100716,30.4,74.0,2853290.0,2026-05-05 17:20:57
100717,30.4,74.0,2967530.0,2026-05-05 17:20:59
100718,30.4,74.0,2590700.0,2026-05-05 17:21:01
100719,30.4,74.0,2189160.0,2026-05-05 17:21:03
100720,30.4,74.0,2590700.0,2026-05-05 17:21:05
100721,30.4,74.0,2447450.0,2026-05-05 17:21:07
100722,30.4,74.0,2691990.0,2026-05-05 17:21:09
100723,30.4,74.0,2744470.0,2026-05-05 17:21:11
100724,30.4,74.0,2967530.0,2026-05-05 17:21:13
100725,30.4,74.0,2798230.0,2026-05-05 17:21:15
100726,30.4,74.0,2967530.0,2026-05-05 17:21:17
100727,30.4,74.0,3026770.0,2026-05-05 17:21:19
100728,30.4,74.0,2640740.0,2026-05-05 17:21:21
100729,30.4,73.0,2853290.0,2026-05-05 17:21:23
100730,30.4,74.0,2590700.0,2026-05-05 17:21:25
100731,30.4,73.0,2909720.0,2026-05-05 17:21:27
100732,30.4,73.0,2494090.0,2026-05-05 17:21:29
100733,30.4,74.0,35417300.0,2026-05-05 17:21:31
100734,30.4,74.0,7905750.0,2026-05-05 17:21:33
100735,30.4,73.0,3026770.0,2026-05-05 17:21:35
100736,30.4,74.0,553360.0,2026-05-05 17:21:37
100737,30.4,73.0,2853290.0,2026-05-05 17:21:39
100738,30.4,74.0,360155.0,2026-05-05 17:21:41
100739,30.4,74.0,3213560.0,2026-05-05 17:21:43
100740,30.4,73.0,879494.0,2026-05-05 17:21:45
100741,30.4,73.0,3346100.0,2026-05-05 17:21:47
100742,30.4,73.0,2590700.0,2026-05-05 17:21:49
100743,30.4,74.0,2357370.0,2026-05-05 17:21:51
100744,30.4,74.0,2590700.0,2026-05-05 17:21:53
100745,30.4,74.0,2744470.0,2026-05-05 17:21:55
100746,30.4,74.0,3213560.0,2026-05-05 17:21:57
100747,30.4,74.0,2189160.0,2026-05-05 17:21:59
100748,30.4,74.0,2691990.0,2026-05-05 17:22:01
100749,30.4,74.0,2853290.0,2026-05-05 17:22:03
100750,30.4,74.0,2541830.0,2026-05-05 17:22:05
100751,30.4,74.0,2691990.0,2026-05-05 17:22:07
100752,30.4,74.0,2853290.0,2026-05-05 17:22:09
100753,30.4,74.0,2744470.0,2026-05-05 17:22:11
100754,30.4,74.0,4034430.0,2026-05-05 17:22:13
100755,30.4,74.0,2590700.0,2026-05-05 17:22:15
100756,30.4,74.0,2691990.0,2026-05-05 17:22:17
100757,30.4,74.0,2590700.0,2026-05-05 17:22:19
100758,30.4,74.0,3279000.0,2026-05-05 17:22:21
100759,30.4,74.0,2853290.0,2026-05-05 17:22:23
100760,30.4,74.0,2691990.0,2026-05-05 17:22:25
100761,30.4,74.0,2853290.0,2026-05-05 17:22:27
100762,30.4,73.0,2590700.0,2026-05-05 17:22:29
100763,30.4,73.0,2590700.0,2026-05-05 17:22:31
100764,30.4,73.0,1565140.0,2026-05-05 17:22:33
100765,30.4,74.0,4121440.0,2026-05-05 17:22:35
100766,30.4,73.0,108065.0,2026-05-05 17:22:37
100767,30.4,74.0,2909720.0,2026-05-05 17:22:39
100768,30.4,73.0,3026770.0,2026-05-05 17:22:41
100769,30.4,74.0,1861570.0,2026-05-05 17:22:43
100770,30.4,73.0,3149750.0,2026-05-05 17:22:45
100771,30.4,73.0,2447450.0,2026-05-05 17:22:47
100772,30.4,73.0,5021250.0,2026-05-05 17:22:49
100773,30.4,73.0,879494.0,2026-05-05 17:22:51
100774,30.4,73.0,2691990.0,2026-05-05 17:22:53
100775,30.4,73.0,2691990.0,2026-05-05 17:22:55
100776,30.4,73.0,2691990.0,2026-05-05 17:22:57
100777,30.4,73.0,3087500.0,2026-05-05 17:22:59
100778,30.4,73.0,2909720.0,2026-05-05 17:23:01
100779,30.4,73.0,2590700.0,2026-05-05 17:23:03
100780,30.4,73.0,2590700.0,2026-05-05 17:23:05
100781,30.4,73.0,2590700.0,2026-05-05 17:23:07
100782,30.4,73.0,2640740.0,2026-05-05 17:23:09
100783,30.4,73.0,2853290.0,2026-05-05 17:23:11
100784,30.4,73.0,2640740.0,2026-05-05 17:23:13
100785,30.4,73.0,2691990.0,2026-05-05 17:23:15
100786,30.4,73.0,2691990.0,2026-05-05 17:23:17
100787,30.4,73.0,2640740.0,2026-05-05 17:23:19
100788,30.4,73.0,3087500.0,2026-05-05 17:23:21
100789,30.4,73.0,2691990.0,2026-05-05 17:23:23
100790,30.4,73.0,2640740.0,2026-05-05 17:23:25
100791,30.4,73.0,538224.0,2026-05-05 17:23:27
100792,30.4,73.0,2640740.0,2026-05-05 17:23:29
100793,30.4,73.0,2590700.0,2026-05-05 17:23:31
100794,30.4,73.0,1414790.0,2026-05-05 17:23:33
100795,30.4,73.0,2590700.0,2026-05-05 17:23:35
100796,30.4,73.0,2590700.0,2026-05-05 17:23:37
100797,30.4,73.0,2590700.0,2026-05-05 17:23:39
100798,30.4,73.0,2590700.0,2026-05-05 17:23:41
100799,30.4,73.0,2691990.0,2026-05-05 17:23:43
100800,30.4,73.0,1963620.0,2026-05-05 17:23:45
100801,30.4,73.0,1928860.0,2026-05-05 17:23:47
100802,30.4,73.0,11178800.0,2026-05-05 17:23:49
100803,30.3,73.0,13674900.0,2026-05-05 17:23:51
100804,30.4,73.0,2541830.0,2026-05-05 17:23:53
100805,30.3,73.0,5021250.0,2026-05-05 17:23:55
100806,30.3,73.0,1538780.0,2026-05-05 17:23:57
100807,30.3,73.0,2590700.0,2026-05-05 17:23:59
100808,30.3,73.0,5375290.0,2026-05-05 17:24:01
100809,30.3,73.0,3786830.0,2026-05-05 17:24:03
100810,30.3,73.0,13277300.0,2026-05-05 17:24:05
100811,30.3,73.0,6332600.0,2026-05-05 17:24:07
100812,30.3,73.0,1126830.0,2026-05-05 17:24:09
100813,30.3,73.0,1009530.0,2026-05-05 17:24:11
100814,30.3,73.0,2798230.0,2026-05-05 17:24:13
100815,30.3,73.0,2590700.0,2026-05-05 17:24:15
100816,30.3,73.0,2590700.0,2026-05-05 17:24:17
100817,30.3,73.0,2744470.0,2026-05-05 17:24:19
100818,30.3,74.0,2590700.0,2026-05-05 17:24:21
100819,30.3,74.0,1765940.0,2026-05-05 17:24:23
100820,30.3,74.0,1765940.0,2026-05-05 17:24:25
100821,30.3,74.0,3485530.0,2026-05-05 17:24:27
100822,30.3,74.0,1647590.0,2026-05-05 17:24:29
100823,30.3,74.0,2640740.0,2026-05-05 17:24:31
100824,30.3,74.0,7708070.0,2026-05-05 17:24:33
100825,30.3,74.0,2590700.0,2026-05-05 17:24:35
100826,30.3,74.0,2447450.0,2026-05-05 17:24:37
100827,30.3,73.0,2744470.0,2026-05-05 17:24:39
100828,30.3,74.0,2541830.0,2026-05-05 17:24:41
100829,30.3,73.0,2590700.0,2026-05-05 17:24:43
100830,30.3,73.0,2590700.0,2026-05-05 17:24:45
100831,30.3,73.0,4493970.0,2026-05-05 17:24:47
100832,30.3,74.0,2590700.0,2026-05-05 17:24:49
100833,30.3,73.0,2590700.0,2026-05-05 17:24:51
100834,30.3,74.0,2035480.0,2026-05-05 17:24:53
100835,30.3,74.0,4493970.0,2026-05-05 17:24:55
100836,30.3,74.0,2541830.0,2026-05-05 17:24:57
100837,30.3,73.0,2271340.0,2026-05-05 17:24:59
100838,30.3,74.0,2691990.0,2026-05-05 17:25:01
100839,30.3,74.0,2967530.0,2026-05-05 17:25:03
100840,30.3,74.0,2590700.0,2026-05-05 17:25:05
100841,30.3,74.0,2313860.0,2026-05-05 17:25:07
100842,30.3,74.0,2494090.0,2026-05-05 17:25:09
100843,30.3,74.0,3087500.0,2026-05-05 17:25:11
100844,30.3,74.0,2447450.0,2026-05-05 17:25:13
100845,30.3,73.0,7151560.0,2026-05-05 17:25:15
100846,30.3,73.0,2691990.0,2026-05-05 17:25:17
100847,30.3,74.0,2744470.0,2026-05-05 17:25:19
100848,30.3,73.0,2590700.0,2026-05-05 17:25:21
100849,30.3,73.0,2640740.0,2026-05-05 17:25:23
100850,30.3,73.0,2691990.0,2026-05-05 17:25:25
100851,30.3,74.0,2590700.0,2026-05-05 17:25:27
100852,30.3,74.0,2494090.0,2026-05-05 17:25:29
100853,30.3,74.0,2640740.0,2026-05-05 17:25:31
100854,30.3,73.0,2590700.0,2026-05-05 17:25:33
100855,30.3,74.0,2853290.0,2026-05-05 17:25:35
100856,30.3,74.0,7905750.0,2026-05-05 17:25:37
100857,30.3,74.0,10575000.0,2026-05-05 17:25:39
100858,30.3,74.0,212864.0,2026-05-05 17:25:41
100859,30.3,74.0,3867200.0,2026-05-05 17:25:43
100860,30.3,74.0,3279000.0,2026-05-05 17:25:45
100861,30.3,74.0,5761430.0,2026-05-05 17:25:47
100862,30.3,74.0,1647590.0,2026-05-05 17:25:49
100863,30.3,74.0,4593640.0,2026-05-05 17:25:51
100864,30.3,74.0,4909810.0,2026-05-05 17:25:53
